RequiredBinary,RequiredBoolean,RequiredDouble,RequiredFixed10,RequiredFloat,RequiredInt32,RequiredInt64,RequiredInt96
`FBTCi`ecfUo,false,1.5456049332456139,oaLmDsxMUM,1.4870939,-1632823156,-4390058129758872322,[72 105 68 69 106 119 112 68 121 92 78 99]
hXp{Nlyy,false,1.5388783507266206,WcWGPsGvQ[,1.3433864,2074387009,232968765452238933,[66 118 68 82 91 74 103 68 68 72 76 67]
X\^va[rFHZ^,true,1.0093047117524925,U{xUcn_Kiy,1.6200087,-2058994763,-1961329669540045441,[103 85 106 110 71 115 101 124 122 78 84 120]
XoPatfO,false,1.5868896125716085,ZDFJS[OQls,1.9447699,-403105262,-1840002194552887740,[110 77 72 89 73 113 75 85 70 76 106 88]
xLMDx|yp[tLRlk,true,1.327628776227726,uLw`jJ|d^D,1.0389237,388599474,-327395357012463837,[97 72 90 95 89 80 95 90 106 90 91 79]
D_{sGCN|iX,true,1.7902673011288164,rcILqUHHAV,1.6024508,1145911788,-1783405837601345210,[86 100 116 72 80 71 112 107 113 79 112 90]
pcifZoOIAiT{O,false,1.4054145692527888,ICC^Lqfdrq,1.3459814,-427481782,560933278887077467,[104 87 66 98 77 100 74 104 91 96 99 87]
pu[Ymy`]N,true,1.7513771449511653,DewL\zDjpP,1.0657084,1320874355,-1122525364194370099,[105 107 91 69 73 122 73 120 90 65 73 69]
TRXyqTV,false,1.9497346021111286,vyiJUbGchg,1.354012,-542313697,415557138555412334,[124 116 110 110 80 113 100 74 75 73 70 65]
\eJd|WgKjnr`,false,1.1408196449903272,BY^qtqgSUZ,1.8363032,1664366657,-2120259818519569197,[72 70 117 74 95 83 90 91 86 96 118 115]
Dqm_Z,false,1.7077105889551185,vCCeMyae_l,1.9981785,-346484495,2803135004886818645,[98 88 86 75 123 72 71 75 101 115 70 82]
LHgReIy`Gcz,true,1.9281853769834627,WEqg_Z]vnF,1.5944589,-559151647,-6246751327181762807,[109 94 71 98 68 103 65 101 85 103 89 99]
ladqignCU,true,1.851017398236344,geq[TPG^nz,1.1879826,-1569215843,-1593835883843688454,[92 68 98 78 98 110 78 109 106 110 96 94]
ttU\tjDObAhKSs,true,1.9397403445418275,KHkVYOIrHs,1.1619698,-597897593,4366217305108761806,[86 77 79 118 74 95 112 95 86 106 87 79]
\xxWSZDW,true,1.5949674107297858,PJWI^lYrDY,1.3109745,-1695416956,6266869951856923113,[97 97 89 89 100 99 92 73 65 88 114 90]
dNjB^]UkHqqtr,false,1.5466897458391717,BU{QA`kmD[,1.1136682,100996820,-3676039364679993804,[69 75 71 87 101 78 89 69 95 68 106 83]
y`Yz`WAHwXXUE,false,1.1228642607835062,Y[CvXY[[Wh,1.8106077,-1484438986,9034878557431285417,[121 109 124 112 97 85 97 122 82 78 83 95]
DjKelbR\H,true,1.5520966383808075,u]srkVLG|s,1.8211602,-1488879840,-179904316305798796,[88 65 70 120 91 84 123 82 102 109 96 87]
qvu`BQSe]UaA,false,1.3551755246573487,apdudD`BCm,1.7886751,362731811,-8929654752237478572,[115 122 91 119 121 79 97 91 79 83 68 84]
yMgKMTdq,true,1.426700200917968,eYPCBF`Bih,1.4082105,1024060347,6611910457762487598,[110 102 86 69 74 92 66 118 91 84 121 90]
TfdjYj,true,1.0017577464228067,nF{Bq]OnH_,1.7193612,1432259992,-9199115452297772547,[70 118 66 98 98 118 118 119 78 120 96 72]
\yV]duk_ARB,true,1.0904240167191999,[lDDgzi]kp,1.6455586,736129416,2324091988101671925,[88 85 89 121 66 66 77 86 108 113 88 89]
LAxXwdlhUcOhbd,false,1.1034056395995222,RUTdJ{sHUp,1.7928318,-1933373688,8732123388159669199,[120 122 104 115 73 103 105 81 96 75 91 123]
TTrCFgA|cG,false,1.3769860565265928,jgo[MVaUdK,1.9482539,1365382853,3779783969107325405,[104 79 99 90 103 121 74 119 98 102 70 81]
lmocRBkW,false,1.4827892758222943,^|XEI{rz]f,1.3757985,1549223678,-5800932425247412542,[88 80 107 76 82 109 115 123 79 108 99 113]
tCaV]EHkv`tNh,true,1.2641394224687281,QmGjNG`deK,1.5782945,-955960384,4797905918159181442,[78 98 69 109 113 123 112 87 86 117 91 91]
dOHIox|,true,1.2240446081309273,yK_JQLV{hK,1.5355277,-263896826,-4095561523366220517,[96 107 93 68 67 104 110 96 65 88 90 110]
dZvx{{ZC\]Av,false,1.9503902215009008,hivqPuNHL{,1.1378844,-635045672,-6659856440998175447,[123 79 79 124 118 95 74 106 96 87 99 92]
H{s[KUGbjO,false,1.5836266713771239,riBT_ZTJSQ,1.2753522,1255647321,-8225182968954302063,[65 94 107 107 91 66 123 83 75 116 95 85]
PJlFV,false,1.8309649129756296,wwbley_^fZ,1.1981834,-775909391,-4746049618682706359,[93 79 72 97 77 111 124 66 76 67 65 85]
|VSAhOYvO,true,1.6517368916659865,\euEchHwzb,1.9434342,-84002743,-651214844545051743,[67 86 85 69 108 73 68 71 66 87 118 104]
|hEh{RrN\lkYIl,false,1.7155172228147852,dQHbtDsVtZ,1.9158778,1375096541,-5021008023428656775,[108 67 101 71 111 117 70 86 67 82 87 71]
dMXxMIjcvq,true,1.4101891456804103,yierjIWvH_,1.5837461,816705191,-904818500072157083,[89 67 73 87 106 86 86 111 114 79 119 103]
l`JkX,false,1.3379476317947474,GU\PzD_FHf,1.398164,941790191,7003944810475776636,[115 106 67 122 118 75 98 92 117 81 85 108]
\llejw|C[,false,1.0502978899055406,qluiEt{FaW,1.4325308,1240538352,-2536456931732259756,[108 110 118 95 88 88 80 94 93 65 73 76]
dC^QvFQWhRey]s,true,1.1639634811700308,oHRJrRSRQH,1.4080617,1724075568,-4693301448653305822,[123 87 116 98 90 72 101 104 96 121 79 96]
{\[pE]GnwDOK,true,1.9264637653233057,_CXdO[v[hH,1.8839316,-1328965792,4689135119493307473,[98 85 83 89 70 87 91 82 93 102 107 78]
GnUcQ`X,false,1.8966795766835605,JowgG{USm\,1.7837923,918000144,-515082382614818686,[91 84 100 92 116 117 115 118 88 91 92 115]
ssxVcOYFT|W,true,1.684827432281018,]bZaZqNACX,1.5178096,-354589592,-656272230692330585,[76 112 86 124 83 78 69 102 77 110 103 89]
{IiInZ,false,1.4016570305566427,`S\[YSBl\[,1.4637183,-1796419837,-4122906618072634163,[122 105 103 113 114 107 79 116 100 82 100 74]
WbfizpXqoZyjL{,false,1.7760750345829714,EDzG`X[_xn,1.5311079,737578501,311213467919820,[112 84 113 122 67 94 66 108 75 69 75 104]
_uXTIsqIAz,true,1.6168297754321026,Ektj|LKlrd,1.9108446,706969659,5536958635575767065,[102 74 82 104 95 91 75 67 91 93 84 108]
OyGN\biRUOF_l,true,1.9705152308948373,gNvhog|DnO,1.4167286,1686432626,2059786786918278591,[84 101 86 121 105 79 88 75 101 117 69 78]
WPuvoeGeb,false,1.1499381431907194,XtwxyJwu_E,1.5548048,-1649551847,-3007767451381578111,[87 71 65 95 106 76 85 83 109 103 87 101]
oiras|,false,1.7335526406931068,ioUBYTIen_,1.5637016,-38738321,-4720802301789747184,[71 119 82 92 75 113 79 73 88 87 89 98]
w{cLBKNLvLkD,true,1.521678477068019,fwj`BXdaqV,1.2331411,1968224020,6958933430732610598,[98 102 72 86 118 111 76 105 118 106 79 85]
gKRGT,false,1.214693322675398,N]xAaLaU|x,1.1981592,1371215086,-3893614635369282680,[120 107 81 101 105 96 104 101 74 70 89 105]
g^Dnhy_i[It,true,1.6037081273143103,_qRsVeDkHY,1.4922597,1145253525,-4941693888334047951,[83 120 103 113 88 67 93 88 99 67 107 68]
HggbbsCFNk[,false,1.847066072016755,YLiy[NSdtG,1.5689092,940691470,7914571088886071443,[116 103 96 87 73 92 81 87 99 120 94 79]
HzaUuB,true,1.7378658251848755,OVrPRWi{ud,1.2637517,-1016815572,-2927115267818277305,[112 77 94 88 71 94 122 65 122 80 122 94]
tBGOLmUbp`,true,1.9969079159793477,zePEGQxFk\,1.9295492,1036176256,4658371298046578939,[107 107 116 97 69 76 101 123 99 94 77 94]
|UuwW,false,1.584456279835769,AL_^pDclWB,1.7981737,82940400,-8094424440958240670,[104 89 100 113 102 93 85 83 66 104 75 70]
`nrZ[J\QGzImY,true,1.6879649075243937,vgvE{NqvRz,1.881355,629475422,-7913012008247065075,[94 124 76 76 117 124 111 94 100 107 114 78]
`DdMnMu]T,true,1.9506576366203618,NlsbMbCRdi,1.3102567,-164338746,-2065146412082941401,[70 89 104 86 123 99 75 106 70 88 110 111]
PQR|DEnfiwRY,true,1.736034341833879,IRpmggUX^h,1.1855128,666589174,149538492719733927,[81 95 106 79 84 99 75 105 111 93 89 122]
XcDoOHKy,false,1.6510564856341121,Im_CedkmtW,1.2785625,-1170253625,-6145972931152977027,[75 75 110 95 100 124 81 78 114 112 99 104]
x|ASS,false,1.4612019558152585,HL{WWDe{OT,1.5981688,512365295,-545239813093748369,[109 97 113 84 80 114 91 84 92 93 80 119]
xSozfaJhUtw,false,1.7659467521488865,[[bO_APSyO,1.5433593,-1854432709,3629149426949386781,[122 111 121 76 78 89 105 65 122 85 98 110]
hW^tyXJqiIHDvs,true,1.5518519128559292,]L_TGMJDg],1.2850158,-1584394661,9059829962935020152,[74 82 67 82 112 117 77 99 117 113 83 88]
pjP`H[dIwi,true,1.203548530829879,zg_yXMlxZa,1.2566476,926440724,-7346595635720081232,[68 113 65 122 117 81 97 87 76 116 102 99]
TGMKTrR`,true,1.7071455605384385,vT_Et\AqhM,1.2461505,-645090294,-112071744748292848,[106 122 71 109 109 89 69 83 103 76 77 67]
TYzr_tckNFefI,false,1.8292400543084542,oxruyyvw`d,1.6490419,1157954024,6296759426190382566,[119 113 81 65 81 101 66 119 97 86 121 82]
D^amrl,true,1.0697614353213396,XsktRQxtJ_,1.363735,740865944,-3525010942945455734,[121 91 65 67 92 100 70 91 111 77 111 118]
Lp[XAotLpwnR,true,1.3312490535785924,XJFh[eDVgv,1.5347222,-331188309,2419336808254004348,[89 120 94 84 81 123 113 68 68 97 68 70]
o]fhNel,false,1.985214560203282,cZinL\zM`k,1.0115185,500374838,6251595616710081535,[72 71 103 87 83 75 122 84 95 66 104 116]
wpX[ahJtbh_B],true,1.394340715950503,PHix`nHV[B,1.719789,-1023098864,7795612934221583690,[91 67 101 88 108 80 80 82 115 107 100 66]
_tFMtX,false,1.3973438609660351,zlGTaX_VVW,1.7636681,-818342586,-5916593652044104042,[80 87 90 108 109 74 96 123 66 97 74 78]
gJtACc[U|]hj,true,1.712107870755123,{hQ_fLAlzq,1.9315599,-27330946,-6948214016203367473,[115 93 109 96 96 91 92 82 99 116 97 101]
Kcq`GyIlNW,false,1.2367516348848577,MhUSv|b]Fu,1.8921399,377763062,6415545968809987896,[105 93 99 120 121 98 109 79 92 93 91 114]
KvcKZ,true,1.8449303655150269,[wMh[Sfqeq,1.5981448,-1635477524,307195170219675311,[69 65 123 88 100 91 71 118 89 96 104 71]
wFJFmk[L,true,1.277299425733967,eI{|XcCrHI,1.5537443,-336608361,-7429811742527260629,[112 90 66 92 121 121 102 100 118 121 104 87]
CQCmxvtX|tVUzF,true,1.6124097395252766,{{UuginMkq,1.9002459,2073054595,-4365594878172922165,[78 99 80 66 68 86 73 114 65 91 70 121]
cr|YHQboGfHc,false,1.307322582499836,N`c[ZJlqGC,1.2807693,-1025108429,-4678415704964064348,[124 118 98 101 93 115 69 97 124 120 68 116]
cAnDSSs,false,1.348059549742802,DKXnNcs^d^,1.4207606,361166403,8507154945523414312,[86 110 82 108 89 83 87 73 100 115 119 101]
SMUzeCsOhcI,false,1.3603501677107046,\RxmR|qsQk,1.4156103,1349815579,648785203860416975,[102 78 119 79 103 101 97 81 91 81 113 118]
[_GfpF,true,1.729239471102499,FL|w`ZnNhR,1.8636514,939338930,-6514489327171282471,[89 100 69 95 70 80 105 88 114 102 123 102]
{xDI|\{z{trNaF,true,1.224521292938217,PwIkVno[M\,1.0232918,1086557528,328017783948303478,[66 104 68 90 114 109 90 119 96 107 66 69]
{OzxKgPRM,true,1.3484191960601843,MLj\LLxV[p,1.6266289,941621335,1151169474476270398,[115 66 107 108 85 109 103 98 95 78 108 115]
kS`k^VPZaq{wD,false,1.5356158776357247,IZekV]N_i`,1.4874759,-494620262,3558640294949479715,[117 116 106 85 72 66 103 107 119 86 108 122]
sfR^iYaf,false,1.3333885006382933,^m{v_[UnxF,1.5213324,188554970,-1395910551827609154,[91 68 87 98 121 86 91 105 106 77 90 102]
KwARkSMDa,false,1.2495783964758984,{txCr[saUp,1.677079,-244674749,-3479077979620831059,[65 84 71 104 71 65 90 72 73 89 110 66]
SNoEw^^WncYcpz,false,1.3881866028970733,W{nEN^\mZa,1.6541538,-248918566,4693923875589145463,[100 89 102 86 113 109 83 105 107 76 71 112]
CRUsMN_,false,1.2595245662230805,gh_fHFMeiO,1.1930343,778791708,1740476946198514092,[105 122 78 113 122 66 72 107 93 80 116 100]
CeOg`PxtTWbPS,false,1.1117903925800592,``r\mUEL{m,1.1844155,-2080056068,-2177185856648792680,[101 90 91 110 68 65 103 100 106 97 85 74]
cBLJdgfObRT,true,1.522588807446442,`xKIRXBZNb,1.46671,-1649870655,9219628527733786299,[89 69 69 102 93 116 109 65 114 92 112 100]
kTzqoj,false,1.065448265730732,qPNeYVX]D[,1.6636848,1718943195,-5318697976916925613,[80 73 112 70 96 120 88 98 77 92 85 122]
[XalNaxkHF,false,1.8234703902826341,El{bRH{iaj,1.2379429,597234127,-6468008306780827698,[123 80 82 70 83 96 124 91 77 116 109 113]
[kR_Y,false,1.0914389986548874,UfXvPLb\uM,1.9981544,1800639982,3655569992495209621,[118 116 95 71 83 117 111 109 99 119 94 94]
{HOC]zCR[`BIv,false,1.253065554265281,XrmHcDCMMW,1.9521023,-1551577466,-6414158495920896655,[66 79 96 99 84 102 66 65 110 76 92 70]
G[IjhATf,false,1.2212103508296406,tb{zQjmvUS,1.5861564,-861771692,4983031144777606807,[74 112 105 78 112 96 114 95 69 97 66 124]
sgldFuTnAUKq,true,1.1168931590104096,uo{drNSfyd,1.5823505,970446537,-9218012331737637893,[107 67 120 91 107 67 114 120 74 111 118 93]
sy^PRwf,true,1.6223695706637618,GaFfJUFweC,1.6022764,639583273,3996036283601781461,[118 93 117 66 69 66 97 95 98 77 80 78]
WW[oV,true,1.9681846746343763,TnmosSdbm_,1.7981496,-2064902419,-7241989457644816990,[123 65 109 109 122 78 65 110 124 107 99 82]
_aMbiUmiaZp,false,1.4414694875785732,ZCC[NLtHTk,1.4411602,-150027538,4934206870092068933,[95 77 94 90 98 104 73 103 76 116 116 79]
Gmw]{Lmzukv\WF,false,1.000298171211175,iwbwyce{DK,1.7771999,-1235415634,-9059207535999180511,[89 94 91 102 91 71 108 109 86 84 66 112]
ODiHJOBIGO,false,1.0301110051331652,MnF[dDn_Oo,1.5650414,487498594,-26231171132903549,[84 86 91 95 72 93 113 115 115 70 74 109]
{CdpXSzisPzecf,true,1.1735958214982734,ao[ozNniFN,1.6856408,707680482,-3869919087576289531,[102 113 87 106 103 92 115 85 98 117 85 114]
GV][kVOADw,true,1.9137048751438241,mcLl\xh_Yb,1.4197681,1713881279,-6436797635784043758,[105 124 76 72 86 120 109 118 67 99 81 84]
sZDVAMPJYLGQF,true,1.7199560558433986,qjeAZMr^xY,1.8014657,-1944820304,1931375772196983756,[104 92 115 96 88 115 94 73 86 80 66 80]
slrAMPa^f,true,1.157932575891519,o_oPHffNKh,1.2820468,536258287,1316885023692944029,[115 66 115 98 74 67 114 117 101 79 93 98]
WIohPg,true,1.6914279991405419,fqO`DMeoNN,1.1196288,-920840482,367215371211918796,[97 69 92 120 77 104 74 93 79 116 71 81]
_\aSdjhDyJls,false,1.5169072258282545,EEIWWDCWGX,1.5840424,-674309619,-8637179147151464701,[101 122 122 115 93 94 104 103 107 91 101 82]
OhONv,true,1.84256707058857,R[yxDsYhCW,1.9760445,-536062952,-7682214571705530203,[110 74 83 111 65 99 95 95 102 121 118 79]
OsAuEdza_zu,false,1.295248487693958,WIUSEEkR{t,1.7266996,-1642603855,2155454627954347887,[73 114 123 104 117 101 76 115 105 124 84 91]
oXzYIzgxe,true,1.2575728291766977,V_q^|wjB|V,1.4043208,1941135384,845574499748658378,[94 87 122 98 91 116 119 114 117 116 115 115]
wclL\AEPrX[^Jf,false,1.785707389812375,sjOmiTwwlu,1.808687,-278816585,823693574544936111,[91 118 76 70 81 114 80 89 69 65 81 122]
_oZ{omy,false,1.418524745696284,hcARAbXEXd,1.987654,1963438137,-3291022688500049279,[115 73 107 108 113 120 92 98 121 123 99 68]
gELnzwVlXUcJi,false,1.8612312175286203,j|aqXxw_JC,1.5691526,-1416341702,-2305596867075120219,[121 81 120 84 112 92 108 97 90 119 73 76]
K^IQJRDGfGU,false,1.2141291529249283,YXMeAmi|Dt,1.70115,-142760738,-2129967033982336775,[80 123 89 93 122 98 92 93 119 89 88 122]
SqwxUU,true,1.0233236092770062,oQHGDOlh`J,1.2196121,836841033,-230680303915259633,[98 83 70 98 90 110 82 118 68 121 120 105]
wu^sgDVcCD,false,1.1203454899943555,le[ens[UGh,1.7468665,1604145747,4979499863880391,[66 71 85 90 74 117 106 74 105 113 106 89]
CLXfs,false,1.7193127316668981,QcZqgs[wwi,1.7760397,-106638057,-133029943841037902,[116 83 97 89 104 120 109 104 119 109 123 68]
X]{Zu,true,1.0890756888272692,LJAJul]SRp,1.3760543,-1394912743,-4333839749429995892,[99 124 116 102 108 117 82 86 112 83 108 93]
`plEDLl`Yix,true,1.457487112528534,SodkN^xupb,1.7777992,-347322793,-7720446130471768997,[112 105 81 67 107 123 88 92 68 82 83 72]
Pt[|Wweie{J{Y^,true,1.949372699771231,yws{bKdNyz,1.4395489,-1614292680,5189599661890810800,[65 111 102 66 80 115 74 76 79 102 85 105]
XKMojzBArf,true,1.5004236305416003,e_r{txDc|W,1.7655712,1933352344,-873607837665307735,[123 103 119 82 108 110 72 71 104 122 91 75]
pdJRnUlX,true,1.1273883619661966,qkJyLg]`At,1.5219725,-1816577593,-9170832776655555179,[124 82 74 100 103 109 120 112 77 119 113 72]
xvxyy`IdRDg`_,false,1.5786808941581767,yXiMe_lUjv,1.033779,1821668390,6168348411469087731,[79 103 110 107 124 77 71 108 81 100 118 84]
hzftOO,false,1.0276367788676137,Ut]NyQOBfW,1.9196622,-141236218,1563006725761242950,[80 101 83 95 95 91 65 111 102 106 85 101]
pQX_bRZDsupM,true,1.3264778172399891,lUbWpPfTzx,1.8856236,1321245348,5269968304079480665,[84 80 85 113 115 106 81 65 65 82 90 119]
LjUCfhH[yo,true,1.7070642453921319,eaEtJ|tak],1.0926697,1823616812,5568169297982616413,[84 118 68 107 97 115 120 95 89 76 116 80]
TAGrq,true,1.9658213797079196,KR]C\k_bJF,1.1760495,-965487848,3215344874139529113,[105 65 69 80 87 78 88 87 77 72 113 90]
DMimPbZw_,false,1.05829232260634,KWmIOTjZMz,1.1597726,-868618811,1788195547637229680,[77 113 109 89 108 79 109 69 77 101 78 73]
LWcX[esOlGfl|^,true,1.5614842680853327,OsgyPQm\cd,1.5625949,1694177549,-8563531749697515174,[114 108 99 82 65 77 99 80 118 110 89 106]
dy`w_|afrAPz,false,1.9216925140835412,{MtScNTYGJ,1.234833,323467864,7539766615318783790,[92 105 74 110 104 70 66 88 90 86 122 66]
kGRjjCr,false,1.055679756156764,LjRR{[_o\p,1.5784118,2102646572,-5546582021608349353,[101 102 68 95 106 111 75 109 116 74 83 90]
\Su]IvsGXrY,true,1.3763677926606657,UB\AIRvduk,1.7522495,1152520324,6440876285596065253,[67 114 106 115 112 112 112 78 82 99 79 112]
\ffPTy,false,1.3595323741029166,^TVyEK^wxR,1.0196455,1616445298,965111046339097225,[89 115 121 74 116 97 73 76 91 111 82 117]
CSz`ap|gJcI^,false,1.3025513312600718,bkCJnqJhbM,1.6316707,627325228,-1827784209138588031,[118 78 88 70 67 98 105 102 121 97 91 105]
K]kKlrY,false,1.507059714314844,EFnYGBAzS{,1.2153802,1545812832,3475655306529883646,[96 120 102 111 80 77 107 124 68 89 103 69]
wjRFCjRGlXJ,true,1.051890528090352,UezLAU]YOJ,1.6500503,-1438041801,7745933720148812813,[92 80 79 70 72 75 80 116 96 70 97 81]
C|LmVm,true,1.6871148295499343,xNnRLSFXHI,1.4195786,57236769,-1426471658464583787,[116 110 79 115 73 71 99 108 105 71 97 85]
[YIPZGYrCrtAwm,false,1.622042079853519,lf^VpdMe_x,1.177825,1056659509,-3542212517095905874,[117 73 111 73 81 114 87 103 119 96 68 78]
clwCeJrJP,false,1.3564136287609838,ltkxNhokFN,1.3538709,-1167535827,5475821953845759834,[83 69 98 102 105 100 72 72 86 106 113 113]
Sp]rDujSef|i[,false,1.2850567025842858,Sv\LJCLqsr,1.8722131,169094104,3430229280228184880,[77 107 67 119 116 93 108 104 96 109 96 72]
[GOeODH^,false,1.7536313169672129,YOfw{eq]Yn,1.7971544,-982932329,7992072485679712834,[101 97 90 89 116 106 82 74 81 121 117 107]
s`LIS[,false,1.0190104247852372,DbguTUUQZE,1.5195619,1814918284,-2024367337886729512,[117 124 117 94 94 77 100 73 94 76 94 109]
{rFp^^OMQlfO,false,1.8977660430047851,qcUFbgtmc[,1.9808803,-370452256,442014102100715094,[67 103 77 75 116 122 82 117 78 101 70 113]
kBhkx,false,1.349549774506527,^AkTXzaX`c,1.1760252,1181636629,4067779866042887384,[65 101 87 76 107 115 68 121 74 76 70 102]
sMZ^GX`jkaf,true,1.9707712231236447,Wtr^xH[GUK,1.6245005,61801316,3460512062507095447,[107 80 104 119 77 124 104 94 119 95 102 112]
OnWAKnNE,true,1.8097203918715392,RrnyF^GYEl,1.7647424,-457768998,-4420770397330187306,[79 75 111 95 124 71 71 79 78 84 95 70]
WyIh^q_XJzTv_u,true,1.2341536481676205,BbQTfjVsJc,1.3008709,70162442,1151400145025319768,[106 78 99 97 119 69 112 100 98 103 124 87]
GItcq``,true,1.8699047187555253,a{VaIIuPOo,1.6246223,1406604396,5731214639638183719,[110 98 88 72 86 86 72 112 73 86 67 107]
O\fN|cqmlo]bB,true,1.4263318642695078,LLX||mIzE],1.6399,697572706,-806743359043919095,[102 95 72 108 80 71 123 69 100 80 112 68]
ceUJBe]J_]DCP,false,1.0025063792138422,bR]eVfAhWj,1.3368394,-887863100,-6542569514937158786,[86 69 65 73 76 70 71 114 95 90 81 80]
kxFqNhv^,true,1.6414531671585602,gEgseuMeqz,1.8619783,-2033258991,-4075729891424622821,[92 72 108 68 107 116 105 124 103 81 94 70]
SHil`XogDRMl,false,1.1121219375729678,Lz[SKBm]Pf,1.9332519,-1672087102,-6367380835912161576,[101 87 111 120 82 110 81 65 72 87 80 90]
